VAR,VAL,UNITS
2mTemp,303.644,Kelvin
2mDpt,288.121,Kelvin
sfcCAPE,847.146,J/kg
sfcCIN,-54.0855,J/kg
sfcPotentialTmp,311.311,Kelvin
sfcPressure,93655.9,Pa
PWAT,33.0863,kg/m^2
2mRH,43.4426,%
srh,54.2013,m^2/s^2
lifted index (500-100mb),271.198,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.96657,Kelvin
10m wind speed,4.25671,m/s
250mb Geopotenial height,10936.5,gpm
250mb Temperature,229.47,Kelvin
250mb wind speed,14.1713,m/s
500mb Geopotenial height,5894.53,gpm
500mb Temperature,266.24,Kelvin
500mb wind speed,7.51365,m/s
700mb Geopotenial height,3183.08,gpm
700mb Temperature,283.202,Kelvin
700mb wind speed,5.53275,m/s
850mb Geopotenial height,1531.06,gpm
850mb Temperature,295.365,Kelvin
850mb wind speed,5.6286,m/s
925mb Geopotenial height,787.646,gpm
925mb Temperature,300.85,Kelvin
925mb wind speed,5.31276,m/s
