VAR,VAL,UNITS
2mTemp,290.062,Kelvin
2mDpt,277.963,Kelvin
sfcCAPE,530.696,J/kg
sfcCIN,-22.7877,J/kg
sfcPotentialTmp,297.007,Kelvin
sfcPressure,93417.9,Pa
PWAT,19.2181,kg/m^2
2mRH,54.2975,%
srh,217.159,m^2/s^2
lifted index (500-100mb),276.133,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.38062,Kelvin
10m wind speed,8.39605,m/s
250mb Geopotenial height,10520.7,gpm
250mb Temperature,221.166,Kelvin
250mb wind speed,38.0465,m/s
500mb Geopotenial height,5685.27,gpm
500mb Temperature,256.242,Kelvin
500mb wind speed,18.8263,m/s
700mb Geopotenial height,3066.45,gpm
700mb Temperature,274.686,Kelvin
700mb wind speed,13.0139,m/s
850mb Geopotenial height,1470.91,gpm
850mb Temperature,284.366,Kelvin
850mb wind speed,13.4947,m/s
925mb Geopotenial height,757.951,gpm
925mb Temperature,288.342,Kelvin
925mb wind speed,12.2804,m/s
