VAR,VAL,UNITS
2mTemp,271.934,Kelvin
2mDpt,268.558,Kelvin
sfcCAPE,7.50072,J/kg
sfcCIN,0.119762,J/kg
sfcPotentialTmp,275.944,Kelvin
sfcPressure,94189.6,Pa
PWAT,10.0246,kg/m^2
2mRH,79.2979,%
srh,155.196,m^2/s^2
lifted index (500-100mb),293.89,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.8677,Kelvin
10m wind speed,3.24426,m/s
250mb Geopotenial height,10457.1,gpm
250mb Temperature,223.107,Kelvin
250mb wind speed,45.9164,m/s
500mb Geopotenial height,5615.84,gpm
500mb Temperature,255.408,Kelvin
500mb wind speed,26.8666,m/s
700mb Geopotenial height,3034.59,gpm
700mb Temperature,266.856,Kelvin
700mb wind speed,16.1207,m/s
850mb Geopotenial height,1499.84,gpm
850mb Temperature,272.014,Kelvin
850mb wind speed,11.4008,m/s
925mb Geopotenial height,823.838,gpm
925mb Temperature,274.055,Kelvin
925mb wind speed,7.84588,m/s
