VAR,VAL,UNITS
2mTemp,289.049,Kelvin
2mDpt,274.659,Kelvin
sfcCAPE,51.0416,J/kg
sfcCIN,-17.2976,J/kg
sfcPotentialTmp,294.194,Kelvin
sfcPressure,93298.2,Pa
PWAT,10.0584,kg/m^2
2mRH,42.8198,%
srh,183.616,m^2/s^2
lifted index (500-100mb),279.6,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.73109,Kelvin
10m wind speed,6.71221,m/s
250mb Geopotenial height,10504.7,gpm
250mb Temperature,219.387,Kelvin
250mb wind speed,32.0866,m/s
500mb Geopotenial height,5687.15,gpm
500mb Temperature,256.693,Kelvin
500mb wind speed,19.2295,m/s
700mb Geopotenial height,3058.6,gpm
700mb Temperature,276.283,Kelvin
700mb wind speed,13.3963,m/s
850mb Geopotenial height,1457.99,gpm
850mb Temperature,284.523,Kelvin
850mb wind speed,12.5401,m/s
925mb Geopotenial height,747.419,gpm
925mb Temperature,288.47,Kelvin
925mb wind speed,10.5628,m/s
