VAR,VAL,UNITS
2mTemp,306.036,Kelvin
2mDpt,287.834,Kelvin
sfcCAPE,1114.95,J/kg
sfcCIN,-65.8757,J/kg
sfcPotentialTmp,315.243,Kelvin
sfcPressure,93290.8,Pa
PWAT,28.62,kg/m^2
2mRH,39.1505,%
srh,68.932,m^2/s^2
lifted index (500-100mb),270.579,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.34136,Kelvin
10m wind speed,3.89185,m/s
250mb Geopotenial height,10937.2,gpm
250mb Temperature,230.115,Kelvin
250mb wind speed,19.0859,m/s
500mb Geopotenial height,5884.15,gpm
500mb Temperature,266.164,Kelvin
500mb wind speed,9.42248,m/s
700mb Geopotenial height,3166.54,gpm
700mb Temperature,285.153,Kelvin
700mb wind speed,6.80921,m/s
850mb Geopotenial height,1502.19,gpm
850mb Temperature,297.622,Kelvin
850mb wind speed,4.80096,m/s
925mb Geopotenial height,752.96,gpm
925mb Temperature,303.159,Kelvin
925mb wind speed,4.45489,m/s
