VAR,VAL,UNITS
2mTemp,294.548,Kelvin
2mDpt,277.058,Kelvin
sfcCAPE,37.659,J/kg
sfcCIN,-16.8127,J/kg
sfcPotentialTmp,301.637,Kelvin
sfcPressure,93571.9,Pa
PWAT,12.0216,kg/m^2
2mRH,35.9854,%
srh,81.1251,m^2/s^2
lifted index (500-100mb),278.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.16175,Kelvin
10m wind speed,4.43552,m/s
250mb Geopotenial height,10642,gpm
250mb Temperature,222.865,Kelvin
250mb wind speed,36.4897,m/s
500mb Geopotenial height,5753.95,gpm
500mb Temperature,258.82,Kelvin
500mb wind speed,18.1799,m/s
700mb Geopotenial height,3105.27,gpm
700mb Temperature,278.125,Kelvin
700mb wind speed,9.87928,m/s
850mb Geopotenial height,1491.13,gpm
850mb Temperature,287.84,Kelvin
850mb wind speed,7.40289,m/s
925mb Geopotenial height,771.233,gpm
925mb Temperature,292.579,Kelvin
925mb wind speed,6.2252,m/s
