VAR,VAL,UNITS
2mTemp,290.196,Kelvin
2mDpt,284.806,Kelvin
sfcCAPE,676.223,J/kg
sfcCIN,-141.057,J/kg
sfcPotentialTmp,294.802,Kelvin
sfcPressure,93318.7,Pa
PWAT,22.2013,kg/m^2
2mRH,76.4378,%
srh,105.37,m^2/s^2
lifted index (500-100mb),274.23,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.839497,Kelvin
10m wind speed,3.70565,m/s
250mb Geopotenial height,10710.9,gpm
250mb Temperature,224.205,Kelvin
250mb wind speed,18.4511,m/s
500mb Geopotenial height,5782.72,gpm
500mb Temperature,261.128,Kelvin
500mb wind speed,12.5525,m/s
700mb Geopotenial height,3109.65,gpm
700mb Temperature,280.726,Kelvin
700mb wind speed,7.27022,m/s
850mb Geopotenial height,1481.55,gpm
850mb Temperature,289.782,Kelvin
850mb wind speed,7.78484,m/s
925mb Geopotenial height,757.945,gpm
925mb Temperature,292.911,Kelvin
925mb wind speed,8.2113,m/s
