VAR,VAL,UNITS
2mTemp,294.599,Kelvin
2mDpt,288.888,Kelvin
sfcCAPE,881.297,J/kg
sfcCIN,-106.508,J/kg
sfcPotentialTmp,298.355,Kelvin
sfcPressure,93674.3,Pa
PWAT,29.8067,kg/m^2
2mRH,72.4896,%
srh,61.0555,m^2/s^2
lifted index (500-100mb),272.398,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.12754,Kelvin
10m wind speed,2.66036,m/s
250mb Geopotenial height,10888.7,gpm
250mb Temperature,228.462,Kelvin
250mb wind speed,15.1042,m/s
500mb Geopotenial height,5873.12,gpm
500mb Temperature,264.814,Kelvin
500mb wind speed,8.03931,m/s
700mb Geopotenial height,3176.19,gpm
700mb Temperature,282.623,Kelvin
700mb wind speed,5.76364,m/s
850mb Geopotenial height,1529,gpm
850mb Temperature,293.962,Kelvin
850mb wind speed,5.31488,m/s
925mb Geopotenial height,791.81,gpm
925mb Temperature,298.041,Kelvin
925mb wind speed,5.24732,m/s
