VAR,VAL,UNITS
2mTemp,294.106,Kelvin
2mDpt,289.665,Kelvin
sfcCAPE,578.002,J/kg
sfcCIN,-123.46,J/kg
sfcPotentialTmp,299.024,Kelvin
sfcPressure,93670.1,Pa
PWAT,28.8906,kg/m^2
2mRH,78.3795,%
srh,70.3559,m^2/s^2
lifted index (500-100mb),272.877,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.49171,Kelvin
10m wind speed,2.96,m/s
250mb Geopotenial height,10916.1,gpm
250mb Temperature,230.252,Kelvin
250mb wind speed,19.7104,m/s
500mb Geopotenial height,5875.02,gpm
500mb Temperature,265.303,Kelvin
500mb wind speed,8.52023,m/s
700mb Geopotenial height,3167.19,gpm
700mb Temperature,283.538,Kelvin
700mb wind speed,6.27102,m/s
850mb Geopotenial height,1522.06,gpm
850mb Temperature,292.694,Kelvin
850mb wind speed,6.19913,m/s
925mb Geopotenial height,790.192,gpm
925mb Temperature,296.152,Kelvin
925mb wind speed,6.2502,m/s
