VAR,VAL,UNITS
2mTemp,301.362,Kelvin
2mDpt,283.942,Kelvin
sfcCAPE,431.213,J/kg
sfcCIN,-34.6564,J/kg
sfcPotentialTmp,307.631,Kelvin
sfcPressure,93577.8,Pa
PWAT,26.3024,kg/m^2
2mRH,39.1249,%
srh,71.9911,m^2/s^2
lifted index (500-100mb),273.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.197302,Kelvin
10m wind speed,3.96435,m/s
250mb Geopotenial height,10853.7,gpm
250mb Temperature,228.161,Kelvin
250mb wind speed,22.1125,m/s
500mb Geopotenial height,5851.06,gpm
500mb Temperature,264.134,Kelvin
500mb wind speed,12.5098,m/s
700mb Geopotenial height,3159.37,gpm
700mb Temperature,281.758,Kelvin
700mb wind speed,7.35098,m/s
850mb Geopotenial height,1517.07,gpm
850mb Temperature,293.675,Kelvin
850mb wind speed,5.29069,m/s
925mb Geopotenial height,778.446,gpm
925mb Temperature,299.112,Kelvin
925mb wind speed,5.10499,m/s
