VAR,VAL,UNITS
2mTemp,304.102,Kelvin
2mDpt,286.791,Kelvin
sfcCAPE,737.887,J/kg
sfcCIN,-46.0865,J/kg
sfcPotentialTmp,312.04,Kelvin
sfcPressure,93998.4,Pa
PWAT,29.3477,kg/m^2
2mRH,38.9111,%
srh,44.9497,m^2/s^2
lifted index (500-100mb),271.024,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.99645,Kelvin
10m wind speed,3.51102,m/s
250mb Geopotenial height,10923.2,gpm
250mb Temperature,228.093,Kelvin
250mb wind speed,14.1151,m/s
500mb Geopotenial height,5911.22,gpm
500mb Temperature,264.542,Kelvin
500mb wind speed,7.47393,m/s
700mb Geopotenial height,3211.76,gpm
700mb Temperature,282.696,Kelvin
700mb wind speed,6.01733,m/s
850mb Geopotenial height,1562.83,gpm
850mb Temperature,294.993,Kelvin
850mb wind speed,4.65262,m/s
925mb Geopotenial height,820.234,gpm
925mb Temperature,300.722,Kelvin
925mb wind speed,4.39418,m/s
