VAR,VAL,UNITS
2mTemp,280.337,Kelvin
2mDpt,269.875,Kelvin
sfcCAPE,81.1837,J/kg
sfcCIN,-35.3522,J/kg
sfcPotentialTmp,285.416,Kelvin
sfcPressure,93640.5,Pa
PWAT,11.0666,kg/m^2
2mRH,53.8103,%
srh,169.576,m^2/s^2
lifted index (500-100mb),284.406,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.33962,Kelvin
10m wind speed,4.15221,m/s
250mb Geopotenial height,10376.2,gpm
250mb Temperature,218.945,Kelvin
250mb wind speed,43.4795,m/s
500mb Geopotenial height,5598.71,gpm
500mb Temperature,252.982,Kelvin
500mb wind speed,24.1073,m/s
700mb Geopotenial height,3022.8,gpm
700mb Temperature,269.505,Kelvin
700mb wind speed,12.3685,m/s
850mb Geopotenial height,1464.28,gpm
850mb Temperature,276.537,Kelvin
850mb wind speed,6.25074,m/s
925mb Geopotenial height,776.953,gpm
925mb Temperature,278.981,Kelvin
925mb wind speed,6.0117,m/s
