VAR,VAL,UNITS
2mTemp,294.599,Kelvin
2mDpt,289.134,Kelvin
sfcCAPE,580.277,J/kg
sfcCIN,-109.868,J/kg
sfcPotentialTmp,298.883,Kelvin
sfcPressure,93799.9,Pa
PWAT,31.2426,kg/m^2
2mRH,74.0766,%
srh,66.9864,m^2/s^2
lifted index (500-100mb),272.147,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.98431,Kelvin
10m wind speed,2.52312,m/s
250mb Geopotenial height,10891.8,gpm
250mb Temperature,228.983,Kelvin
250mb wind speed,17.8899,m/s
500mb Geopotenial height,5871.49,gpm
500mb Temperature,264.264,Kelvin
500mb wind speed,8.66705,m/s
700mb Geopotenial height,3175.24,gpm
700mb Temperature,282.309,Kelvin
700mb wind speed,5.22296,m/s
850mb Geopotenial height,1533.42,gpm
850mb Temperature,292.494,Kelvin
850mb wind speed,4.98862,m/s
925mb Geopotenial height,800.615,gpm
925mb Temperature,296.566,Kelvin
925mb wind speed,4.92656,m/s
