VAR,VAL,UNITS
2mTemp,300.88,Kelvin
2mDpt,283.52,Kelvin
sfcCAPE,155.776,J/kg
sfcCIN,-47.2249,J/kg
sfcPotentialTmp,308.319,Kelvin
sfcPressure,93479.5,Pa
PWAT,25.7519,kg/m^2
2mRH,39.0374,%
srh,64.1555,m^2/s^2
lifted index (500-100mb),274.632,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.35357,Kelvin
10m wind speed,4.65194,m/s
250mb Geopotenial height,10863.4,gpm
250mb Temperature,230.132,Kelvin
250mb wind speed,19.9477,m/s
500mb Geopotenial height,5840.65,gpm
500mb Temperature,264.588,Kelvin
500mb wind speed,12.8255,m/s
700mb Geopotenial height,3141.24,gpm
700mb Temperature,281.925,Kelvin
700mb wind speed,8.48172,m/s
850mb Geopotenial height,1503.89,gpm
850mb Temperature,292.478,Kelvin
850mb wind speed,6.3484,m/s
925mb Geopotenial height,768.596,gpm
925mb Temperature,297.926,Kelvin
925mb wind speed,6.07863,m/s
