VAR,VAL,UNITS
2mTemp,285.346,Kelvin
2mDpt,282.454,Kelvin
sfcCAPE,587.406,J/kg
sfcCIN,-14.7922,J/kg
sfcPotentialTmp,289.991,Kelvin
sfcPressure,93811.5,Pa
PWAT,27.0242,kg/m^2
2mRH,83.5669,%
srh,119.076,m^2/s^2
lifted index (500-100mb),281.989,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.23467,Kelvin
10m wind speed,3.68141,m/s
250mb Geopotenial height,10791.3,gpm
250mb Temperature,231.178,Kelvin
250mb wind speed,26.5601,m/s
500mb Geopotenial height,5780.04,gpm
500mb Temperature,262.917,Kelvin
500mb wind speed,13.4966,m/s
700mb Geopotenial height,3112.29,gpm
700mb Temperature,276.937,Kelvin
700mb wind speed,8.61306,m/s
850mb Geopotenial height,1513.41,gpm
850mb Temperature,282.85,Kelvin
850mb wind speed,7.6346,m/s
925mb Geopotenial height,804.957,gpm
925mb Temperature,286.213,Kelvin
925mb wind speed,7.66798,m/s
