VAR,VAL,UNITS
2mTemp,292.858,Kelvin
2mDpt,288.257,Kelvin
sfcCAPE,546.768,J/kg
sfcCIN,-88.7685,J/kg
sfcPotentialTmp,297.415,Kelvin
sfcPressure,94007.3,Pa
PWAT,30.369,kg/m^2
2mRH,77.4622,%
srh,89.7648,m^2/s^2
lifted index (500-100mb),275.718,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.27197,Kelvin
10m wind speed,2.94941,m/s
250mb Geopotenial height,10945.4,gpm
250mb Temperature,231.036,Kelvin
250mb wind speed,21.0302,m/s
500mb Geopotenial height,5892.43,gpm
500mb Temperature,265.714,Kelvin
500mb wind speed,11.4632,m/s
700mb Geopotenial height,3187.17,gpm
700mb Temperature,282.561,Kelvin
700mb wind speed,7.28897,m/s
850mb Geopotenial height,1547.45,gpm
850mb Temperature,291.291,Kelvin
850mb wind speed,6.44522,m/s
925mb Geopotenial height,819.472,gpm
925mb Temperature,294.599,Kelvin
925mb wind speed,5.96028,m/s
