VAR,VAL,UNITS
2mTemp,272.677,Kelvin
2mDpt,269.893,Kelvin
sfcCAPE,5.55066,J/kg
sfcCIN,-1.39781,J/kg
sfcPotentialTmp,276.077,Kelvin
sfcPressure,94557,Pa
PWAT,10.5063,kg/m^2
2mRH,83.3795,%
srh,97.0829,m^2/s^2
lifted index (500-100mb),289.78,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.60784,Kelvin
10m wind speed,3.71549,m/s
250mb Geopotenial height,10445.1,gpm
250mb Temperature,221.049,Kelvin
250mb wind speed,32.278,m/s
500mb Geopotenial height,5656.4,gpm
500mb Temperature,252.564,Kelvin
500mb wind speed,17.7704,m/s
700mb Geopotenial height,3084.43,gpm
700mb Temperature,268.844,Kelvin
700mb wind speed,11.0398,m/s
850mb Geopotenial height,1535.09,gpm
850mb Temperature,274.363,Kelvin
850mb wind speed,8.34302,m/s
925mb Geopotenial height,854.866,gpm
925mb Temperature,275.923,Kelvin
925mb wind speed,7.36333,m/s
