VAR,VAL,UNITS
2mTemp,296.591,Kelvin
2mDpt,284.673,Kelvin
sfcCAPE,809.123,J/kg
sfcCIN,-16.4613,J/kg
sfcPotentialTmp,305.573,Kelvin
sfcPressure,93202.1,Pa
PWAT,27.628,kg/m^2
2mRH,53.2269,%
srh,83.4431,m^2/s^2
lifted index (500-100mb),273.409,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.129147,Kelvin
10m wind speed,5.62923,m/s
250mb Geopotenial height,10723.9,gpm
250mb Temperature,227.757,Kelvin
250mb wind speed,21.8139,m/s
500mb Geopotenial height,5757.97,gpm
500mb Temperature,261.877,Kelvin
500mb wind speed,13.0567,m/s
700mb Geopotenial height,3087.08,gpm
700mb Temperature,278.773,Kelvin
700mb wind speed,8.66259,m/s
850mb Geopotenial height,1467.84,gpm
850mb Temperature,288.899,Kelvin
850mb wind speed,7.77257,m/s
925mb Geopotenial height,741.775,gpm
925mb Temperature,294.033,Kelvin
925mb wind speed,7.35797,m/s
