VAR,VAL,UNITS
2mTemp,278.333,Kelvin
2mDpt,271.096,Kelvin
sfcCAPE,7.84476,J/kg
sfcCIN,-3.52702,J/kg
sfcPotentialTmp,281.324,Kelvin
sfcPressure,93784.3,Pa
PWAT,8.48661,kg/m^2
2mRH,63.0075,%
srh,134.931,m^2/s^2
lifted index (500-100mb),288.428,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.01254,Kelvin
10m wind speed,3.89724,m/s
250mb Geopotenial height,10530.8,gpm
250mb Temperature,218.792,Kelvin
250mb wind speed,30.9949,m/s
500mb Geopotenial height,5707.3,gpm
500mb Temperature,257.431,Kelvin
500mb wind speed,18.4366,m/s
700mb Geopotenial height,3078.78,gpm
700mb Temperature,275.121,Kelvin
700mb wind speed,11.6793,m/s
850mb Geopotenial height,1490.74,gpm
850mb Temperature,282.233,Kelvin
850mb wind speed,9.80777,m/s
925mb Geopotenial height,791.578,gpm
925mb Temperature,284.333,Kelvin
925mb wind speed,8.71425,m/s
