VAR,VAL,UNITS
2mTemp,291.428,Kelvin
2mDpt,287.018,Kelvin
sfcCAPE,508.997,J/kg
sfcCIN,-50.0279,J/kg
sfcPotentialTmp,296.677,Kelvin
sfcPressure,93333.6,Pa
PWAT,28.7481,kg/m^2
2mRH,78.4863,%
srh,102.494,m^2/s^2
lifted index (500-100mb),275.494,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.38524,Kelvin
10m wind speed,4.85947,m/s
250mb Geopotenial height,10798.8,gpm
250mb Temperature,228.498,Kelvin
250mb wind speed,22.6641,m/s
500mb Geopotenial height,5787.15,gpm
500mb Temperature,264.241,Kelvin
500mb wind speed,14.4462,m/s
700mb Geopotenial height,3103.73,gpm
700mb Temperature,279.517,Kelvin
700mb wind speed,11.8561,m/s
850mb Geopotenial height,1482.7,gpm
850mb Temperature,288.475,Kelvin
850mb wind speed,12.2827,m/s
925mb Geopotenial height,760.079,gpm
925mb Temperature,292.267,Kelvin
925mb wind speed,10.2527,m/s
