VAR,VAL,UNITS
2mTemp,290.494,Kelvin
2mDpt,281.362,Kelvin
sfcCAPE,496.034,J/kg
sfcCIN,-8.10379,J/kg
sfcPotentialTmp,296.229,Kelvin
sfcPressure,93830.7,Pa
PWAT,23.6497,kg/m^2
2mRH,59.9309,%
srh,87.9332,m^2/s^2
lifted index (500-100mb),280.495,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.85604,Kelvin
10m wind speed,4.37914,m/s
250mb Geopotenial height,10787.5,gpm
250mb Temperature,230.515,Kelvin
250mb wind speed,26.3207,m/s
500mb Geopotenial height,5782.29,gpm
500mb Temperature,262.591,Kelvin
500mb wind speed,15.5778,m/s
700mb Geopotenial height,3118.51,gpm
700mb Temperature,276.762,Kelvin
700mb wind speed,8.53852,m/s
850mb Geopotenial height,1518.19,gpm
850mb Temperature,284.303,Kelvin
850mb wind speed,6.5115,m/s
925mb Geopotenial height,804.581,gpm
925mb Temperature,288.833,Kelvin
925mb wind speed,6.66967,m/s
