VAR,VAL,UNITS
2mTemp,269.865,Kelvin
2mDpt,266.455,Kelvin
sfcCAPE,3.92595,J/kg
sfcCIN,0.165675,J/kg
sfcPotentialTmp,273.058,Kelvin
sfcPressure,94624.6,Pa
PWAT,7.27918,kg/m^2
2mRH,78.6496,%
srh,88.9262,m^2/s^2
lifted index (500-100mb),295.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0326,Kelvin
10m wind speed,3.40251,m/s
250mb Geopotenial height,10444.1,gpm
250mb Temperature,221.052,Kelvin
250mb wind speed,41.6902,m/s
500mb Geopotenial height,5647.42,gpm
500mb Temperature,254.095,Kelvin
500mb wind speed,20.6536,m/s
700mb Geopotenial height,3066.38,gpm
700mb Temperature,268.326,Kelvin
700mb wind speed,12.9112,m/s
850mb Geopotenial height,1528.09,gpm
850mb Temperature,271.415,Kelvin
850mb wind speed,8.40996,m/s
925mb Geopotenial height,855.947,gpm
925mb Temperature,272.313,Kelvin
925mb wind speed,6.60274,m/s
