VAR,VAL,UNITS
2mTemp,287.584,Kelvin
2mDpt,276.558,Kelvin
sfcCAPE,183.218,J/kg
sfcCIN,-22.7068,J/kg
sfcPotentialTmp,293.581,Kelvin
sfcPressure,92918.5,Pa
PWAT,15.3031,kg/m^2
2mRH,55.8571,%
srh,154.402,m^2/s^2
lifted index (500-100mb),276.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.95391,Kelvin
10m wind speed,7.80547,m/s
250mb Geopotenial height,10431,gpm
250mb Temperature,222.771,Kelvin
250mb wind speed,31.0157,m/s
500mb Geopotenial height,5612.19,gpm
500mb Temperature,254.642,Kelvin
500mb wind speed,23.0703,m/s
700mb Geopotenial height,3013.28,gpm
700mb Temperature,272.157,Kelvin
700mb wind speed,16.469,m/s
850mb Geopotenial height,1433.62,gpm
850mb Temperature,282.274,Kelvin
850mb wind speed,14.1338,m/s
925mb Geopotenial height,724.649,gpm
925mb Temperature,286.818,Kelvin
925mb wind speed,12.3127,m/s
