VAR,VAL,UNITS
2mTemp,274.981,Kelvin
2mDpt,268.886,Kelvin
sfcCAPE,1.02672,J/kg
sfcCIN,-0.692576,J/kg
sfcPotentialTmp,278.545,Kelvin
sfcPressure,94209,Pa
PWAT,6.92787,kg/m^2
2mRH,66.1826,%
srh,94.3034,m^2/s^2
lifted index (500-100mb),288.141,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.43158,Kelvin
10m wind speed,3.26634,m/s
250mb Geopotenial height,10367.9,gpm
250mb Temperature,219.185,Kelvin
250mb wind speed,29.8024,m/s
500mb Geopotenial height,5619.22,gpm
500mb Temperature,251.734,Kelvin
500mb wind speed,18.6486,m/s
700mb Geopotenial height,3055.11,gpm
700mb Temperature,267.964,Kelvin
700mb wind speed,10.7164,m/s
850mb Geopotenial height,1507.49,gpm
850mb Temperature,275.012,Kelvin
850mb wind speed,6.62739,m/s
925mb Geopotenial height,824.439,gpm
925mb Temperature,276.887,Kelvin
925mb wind speed,5.74763,m/s
