VAR,VAL,UNITS
2mTemp,301.923,Kelvin
2mDpt,285.779,Kelvin
sfcCAPE,763.691,J/kg
sfcCIN,-36.5238,J/kg
sfcPotentialTmp,311.002,Kelvin
sfcPressure,93648.2,Pa
PWAT,27.771,kg/m^2
2mRH,42.7432,%
srh,65.0576,m^2/s^2
lifted index (500-100mb),271.307,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.69871,Kelvin
10m wind speed,3.60644,m/s
250mb Geopotenial height,10828.6,gpm
250mb Temperature,227.368,Kelvin
250mb wind speed,18.8392,m/s
500mb Geopotenial height,5850.15,gpm
500mb Temperature,263.2,Kelvin
500mb wind speed,10.8769,m/s
700mb Geopotenial height,3160.19,gpm
700mb Temperature,281.658,Kelvin
700mb wind speed,6.84094,m/s
850mb Geopotenial height,1519.77,gpm
850mb Temperature,293.035,Kelvin
850mb wind speed,4.42926,m/s
925mb Geopotenial height,782.951,gpm
925mb Temperature,298.781,Kelvin
925mb wind speed,4.45222,m/s
