VAR,VAL,UNITS
2mTemp,296.844,Kelvin
2mDpt,279.231,Kelvin
sfcCAPE,84.0886,J/kg
sfcCIN,-8.41159,J/kg
sfcPotentialTmp,301.028,Kelvin
sfcPressure,93549.8,Pa
PWAT,15.3382,kg/m^2
2mRH,35.9131,%
srh,79.5869,m^2/s^2
lifted index (500-100mb),277.471,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.25767,Kelvin
10m wind speed,4.54013,m/s
250mb Geopotenial height,10767.1,gpm
250mb Temperature,225.391,Kelvin
250mb wind speed,19.1609,m/s
500mb Geopotenial height,5804.63,gpm
500mb Temperature,262.646,Kelvin
500mb wind speed,9.58167,m/s
700mb Geopotenial height,3129.44,gpm
700mb Temperature,280.387,Kelvin
700mb wind speed,6.73174,m/s
850mb Geopotenial height,1503.45,gpm
850mb Temperature,290.668,Kelvin
850mb wind speed,7.4571,m/s
925mb Geopotenial height,773.244,gpm
925mb Temperature,296.502,Kelvin
925mb wind speed,6.85008,m/s
