VAR,VAL,UNITS
2mTemp,274.825,Kelvin
2mDpt,270.821,Kelvin
sfcCAPE,11.4517,J/kg
sfcCIN,-0.824363,J/kg
sfcPotentialTmp,278.346,Kelvin
sfcPressure,94896.7,Pa
PWAT,11.7742,kg/m^2
2mRH,76.1663,%
srh,80.3454,m^2/s^2
lifted index (500-100mb),294.536,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0233,Kelvin
10m wind speed,3.93787,m/s
250mb Geopotenial height,10680.4,gpm
250mb Temperature,223.654,Kelvin
250mb wind speed,24.3554,m/s
500mb Geopotenial height,5780.23,gpm
500mb Temperature,259.131,Kelvin
500mb wind speed,10.1345,m/s
700mb Geopotenial height,3142.72,gpm
700mb Temperature,274.808,Kelvin
700mb wind speed,6.54633,m/s
850mb Geopotenial height,1570.44,gpm
850mb Temperature,276.738,Kelvin
850mb wind speed,7.1904,m/s
925mb Geopotenial height,884.088,gpm
925mb Temperature,278.196,Kelvin
925mb wind speed,8.02636,m/s
