VAR,VAL,UNITS
2mTemp,295.538,Kelvin
2mDpt,289.382,Kelvin
sfcCAPE,683.222,J/kg
sfcCIN,-176.792,J/kg
sfcPotentialTmp,299.809,Kelvin
sfcPressure,93586.3,Pa
PWAT,28.0997,kg/m^2
2mRH,71.2455,%
srh,75.5335,m^2/s^2
lifted index (500-100mb),272.619,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.39579,Kelvin
10m wind speed,2.86005,m/s
250mb Geopotenial height,10930.5,gpm
250mb Temperature,229.971,Kelvin
250mb wind speed,20.5,m/s
500mb Geopotenial height,5889.2,gpm
500mb Temperature,265.656,Kelvin
500mb wind speed,8.39567,m/s
700mb Geopotenial height,3178.64,gpm
700mb Temperature,284.261,Kelvin
700mb wind speed,7.18056,m/s
850mb Geopotenial height,1522.68,gpm
850mb Temperature,295.404,Kelvin
850mb wind speed,5.49531,m/s
925mb Geopotenial height,783.01,gpm
925mb Temperature,299.027,Kelvin
925mb wind speed,5.0781,m/s
