VAR,VAL,UNITS
2mTemp,289.779,Kelvin
2mDpt,277.503,Kelvin
sfcCAPE,305.233,J/kg
sfcCIN,-15.2273,J/kg
sfcPotentialTmp,296.938,Kelvin
sfcPressure,93779.9,Pa
PWAT,15.7011,kg/m^2
2mRH,53.5189,%
srh,110,m^2/s^2
lifted index (500-100mb),279.875,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.06412,Kelvin
10m wind speed,4.09654,m/s
250mb Geopotenial height,10608.9,gpm
250mb Temperature,221.487,Kelvin
250mb wind speed,31.4688,m/s
500mb Geopotenial height,5731.1,gpm
500mb Temperature,258.591,Kelvin
500mb wind speed,16.17,m/s
700mb Geopotenial height,3096.66,gpm
700mb Temperature,275.67,Kelvin
700mb wind speed,8.97267,m/s
850mb Geopotenial height,1500.44,gpm
850mb Temperature,283.605,Kelvin
850mb wind speed,6.03591,m/s
925mb Geopotenial height,791.988,gpm
925mb Temperature,287.441,Kelvin
925mb wind speed,5.47976,m/s
