VAR,VAL,UNITS
2mTemp,272.955,Kelvin
2mDpt,269.844,Kelvin
sfcCAPE,16.2204,J/kg
sfcCIN,0.400098,J/kg
sfcPotentialTmp,277.144,Kelvin
sfcPressure,93878,Pa
PWAT,10.029,kg/m^2
2mRH,80.8423,%
srh,79.2552,m^2/s^2
lifted index (500-100mb),288.789,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.90415,Kelvin
10m wind speed,4.33908,m/s
250mb Geopotenial height,10351.3,gpm
250mb Temperature,223.24,Kelvin
250mb wind speed,38.2568,m/s
500mb Geopotenial height,5562.97,gpm
500mb Temperature,251.79,Kelvin
500mb wind speed,24.0957,m/s
700mb Geopotenial height,3009.95,gpm
700mb Temperature,265.337,Kelvin
700mb wind speed,15.2733,m/s
850mb Geopotenial height,1480.6,gpm
850mb Temperature,272.146,Kelvin
850mb wind speed,10.3005,m/s
925mb Geopotenial height,802.107,gpm
925mb Temperature,275.399,Kelvin
925mb wind speed,8.51733,m/s
