VAR,VAL,UNITS
2mTemp,294.753,Kelvin
2mDpt,289.598,Kelvin
sfcCAPE,788.584,J/kg
sfcCIN,-107.164,J/kg
sfcPotentialTmp,299.138,Kelvin
sfcPressure,93671.9,Pa
PWAT,34.5928,kg/m^2
2mRH,75.0511,%
srh,73.678,m^2/s^2
lifted index (500-100mb),272.925,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.70642,Kelvin
10m wind speed,3.39066,m/s
250mb Geopotenial height,10924.7,gpm
250mb Temperature,229.813,Kelvin
250mb wind speed,15.9727,m/s
500mb Geopotenial height,5879.9,gpm
500mb Temperature,265.748,Kelvin
500mb wind speed,9.49776,m/s
700mb Geopotenial height,3173.12,gpm
700mb Temperature,282.968,Kelvin
700mb wind speed,7.43243,m/s
850mb Geopotenial height,1526.02,gpm
850mb Temperature,293.442,Kelvin
850mb wind speed,7.56583,m/s
925mb Geopotenial height,789.749,gpm
925mb Temperature,297.522,Kelvin
925mb wind speed,7.29228,m/s
