VAR,VAL,UNITS
2mTemp,278.936,Kelvin
2mDpt,273.43,Kelvin
sfcCAPE,11.476,J/kg
sfcCIN,-0.158398,J/kg
sfcPotentialTmp,282.556,Kelvin
sfcPressure,93503.7,Pa
PWAT,11.5536,kg/m^2
2mRH,71.8348,%
srh,65.6219,m^2/s^2
lifted index (500-100mb),285.649,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.70282,Kelvin
10m wind speed,4.19364,m/s
250mb Geopotenial height,10472.6,gpm
250mb Temperature,220.995,Kelvin
250mb wind speed,28.3587,m/s
500mb Geopotenial height,5647.33,gpm
500mb Temperature,255.914,Kelvin
500mb wind speed,15.0137,m/s
700mb Geopotenial height,3039.45,gpm
700mb Temperature,272.367,Kelvin
700mb wind speed,10.3259,m/s
850mb Geopotenial height,1466.73,gpm
850mb Temperature,279.611,Kelvin
850mb wind speed,9.19165,m/s
925mb Geopotenial height,769.267,gpm
925mb Temperature,281.826,Kelvin
925mb wind speed,8.27459,m/s
