VAR,VAL,UNITS
2mTemp,298.761,Kelvin
2mDpt,285.426,Kelvin
sfcCAPE,608.958,J/kg
sfcCIN,-11.5197,J/kg
sfcPotentialTmp,307.321,Kelvin
sfcPressure,93206.1,Pa
PWAT,28.1083,kg/m^2
2mRH,50.1355,%
srh,77.2907,m^2/s^2
lifted index (500-100mb),274.58,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.52127,Kelvin
10m wind speed,5.61538,m/s
250mb Geopotenial height,10805.9,gpm
250mb Temperature,228.069,Kelvin
250mb wind speed,24.2589,m/s
500mb Geopotenial height,5791.3,gpm
500mb Temperature,265.011,Kelvin
500mb wind speed,15.1055,m/s
700mb Geopotenial height,3102.86,gpm
700mb Temperature,279.85,Kelvin
700mb wind speed,10.7933,m/s
850mb Geopotenial height,1474.92,gpm
850mb Temperature,290.767,Kelvin
850mb wind speed,9.02912,m/s
925mb Geopotenial height,743.927,gpm
925mb Temperature,296.129,Kelvin
925mb wind speed,7.78128,m/s
