VAR,VAL,UNITS
2mTemp,274.652,Kelvin
2mDpt,270.727,Kelvin
sfcCAPE,16.8123,J/kg
sfcCIN,-14.5617,J/kg
sfcPotentialTmp,278.883,Kelvin
sfcPressure,93268.7,Pa
PWAT,12.0005,kg/m^2
2mRH,77.4594,%
srh,172.193,m^2/s^2
lifted index (500-100mb),287.11,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.99389,Kelvin
10m wind speed,4.02868,m/s
250mb Geopotenial height,10358.9,gpm
250mb Temperature,219.743,Kelvin
250mb wind speed,37.0222,m/s
500mb Geopotenial height,5574.58,gpm
500mb Temperature,253.262,Kelvin
500mb wind speed,23.2758,m/s
700mb Geopotenial height,2994.27,gpm
700mb Temperature,269.853,Kelvin
700mb wind speed,13.6076,m/s
850mb Geopotenial height,1434.08,gpm
850mb Temperature,277.144,Kelvin
850mb wind speed,10.6935,m/s
925mb Geopotenial height,744.85,gpm
925mb Temperature,278.763,Kelvin
925mb wind speed,9.46737,m/s
