VAR,VAL,UNITS
2mTemp,292.418,Kelvin
2mDpt,286.82,Kelvin
sfcCAPE,516.075,J/kg
sfcCIN,-99.2332,J/kg
sfcPotentialTmp,296.792,Kelvin
sfcPressure,93746.3,Pa
PWAT,26.7228,kg/m^2
2mRH,73.5952,%
srh,73.7116,m^2/s^2
lifted index (500-100mb),274.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.217304,Kelvin
10m wind speed,2.79989,m/s
250mb Geopotenial height,10821,gpm
250mb Temperature,227.765,Kelvin
250mb wind speed,20.3853,m/s
500mb Geopotenial height,5838.45,gpm
500mb Temperature,263.085,Kelvin
500mb wind speed,11.0507,m/s
700mb Geopotenial height,3153.45,gpm
700mb Temperature,280.892,Kelvin
700mb wind speed,6.6201,m/s
850mb Geopotenial height,1523.35,gpm
850mb Temperature,290.322,Kelvin
850mb wind speed,5.25393,m/s
925mb Geopotenial height,796.481,gpm
925mb Temperature,294.498,Kelvin
925mb wind speed,5.2,m/s
