VAR,VAL,UNITS
2mTemp,277.978,Kelvin
2mDpt,272.257,Kelvin
sfcCAPE,86.1376,J/kg
sfcCIN,-3.50418,J/kg
sfcPotentialTmp,281.157,Kelvin
sfcPressure,94725.4,Pa
PWAT,11.3467,kg/m^2
2mRH,69.7305,%
srh,100.292,m^2/s^2
lifted index (500-100mb),284.978,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.57422,Kelvin
10m wind speed,3.59495,m/s
250mb Geopotenial height,10423.3,gpm
250mb Temperature,218.484,Kelvin
250mb wind speed,29.8443,m/s
500mb Geopotenial height,5662.97,gpm
500mb Temperature,252.613,Kelvin
500mb wind speed,16.6396,m/s
700mb Geopotenial height,3096.65,gpm
700mb Temperature,266.851,Kelvin
700mb wind speed,9.12814,m/s
850mb Geopotenial height,1555.88,gpm
850mb Temperature,274.155,Kelvin
850mb wind speed,6.29048,m/s
925mb Geopotenial height,871.544,gpm
925mb Temperature,277.637,Kelvin
925mb wind speed,6.53431,m/s
