VAR,VAL,UNITS
2mTemp,292.257,Kelvin
2mDpt,283.442,Kelvin
sfcCAPE,747.593,J/kg
sfcCIN,-17.0835,J/kg
sfcPotentialTmp,298.7,Kelvin
sfcPressure,93568.7,Pa
PWAT,28.8283,kg/m^2
2mRH,60.8371,%
srh,123.915,m^2/s^2
lifted index (500-100mb),278.183,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.38079,Kelvin
10m wind speed,4.79444,m/s
250mb Geopotenial height,10797.8,gpm
250mb Temperature,230.933,Kelvin
250mb wind speed,30.0327,m/s
500mb Geopotenial height,5780.77,gpm
500mb Temperature,263.105,Kelvin
500mb wind speed,17.068,m/s
700mb Geopotenial height,3106.55,gpm
700mb Temperature,278.104,Kelvin
700mb wind speed,9.41093,m/s
850mb Geopotenial height,1498.09,gpm
850mb Temperature,285.601,Kelvin
850mb wind speed,6.54383,m/s
925mb Geopotenial height,781.17,gpm
925mb Temperature,290.177,Kelvin
925mb wind speed,6.65704,m/s
