VAR,VAL,UNITS
2mTemp,277.049,Kelvin
2mDpt,272.937,Kelvin
sfcCAPE,6.66972,J/kg
sfcCIN,-3.44402,J/kg
sfcPotentialTmp,279.563,Kelvin
sfcPressure,94166.7,Pa
PWAT,12.2265,kg/m^2
2mRH,77.3518,%
srh,88.6671,m^2/s^2
lifted index (500-100mb),286.747,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.59353,Kelvin
10m wind speed,3.24942,m/s
250mb Geopotenial height,10561,gpm
250mb Temperature,221.689,Kelvin
250mb wind speed,43.4133,m/s
500mb Geopotenial height,5706.7,gpm
500mb Temperature,256.188,Kelvin
500mb wind speed,22.3018,m/s
700mb Geopotenial height,3099.84,gpm
700mb Temperature,272.631,Kelvin
700mb wind speed,13.0245,m/s
850mb Geopotenial height,1523.14,gpm
850mb Temperature,280.463,Kelvin
850mb wind speed,9.27583,m/s
925mb Geopotenial height,826.297,gpm
925mb Temperature,281.736,Kelvin
925mb wind speed,7.48485,m/s
