VAR,VAL,UNITS
2mTemp,302.616,Kelvin
2mDpt,285.672,Kelvin
sfcCAPE,563.12,J/kg
sfcCIN,-35.2225,J/kg
sfcPotentialTmp,310.785,Kelvin
sfcPressure,93807.6,Pa
PWAT,27.2274,kg/m^2
2mRH,41.8541,%
srh,80.7704,m^2/s^2
lifted index (500-100mb),273.247,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0884482,Kelvin
10m wind speed,4.43676,m/s
250mb Geopotenial height,10914.1,gpm
250mb Temperature,228.98,Kelvin
250mb wind speed,17.8023,m/s
500mb Geopotenial height,5888.54,gpm
500mb Temperature,265.206,Kelvin
500mb wind speed,9.95894,m/s
700mb Geopotenial height,3185.85,gpm
700mb Temperature,282.902,Kelvin
700mb wind speed,6.78296,m/s
850mb Geopotenial height,1538.13,gpm
850mb Temperature,294.168,Kelvin
850mb wind speed,6.10738,m/s
925mb Geopotenial height,798.557,gpm
925mb Temperature,299.342,Kelvin
925mb wind speed,5.66298,m/s
