VAR,VAL,UNITS
2mTemp,292.078,Kelvin
2mDpt,286.539,Kelvin
sfcCAPE,520.997,J/kg
sfcCIN,-106.084,J/kg
sfcPotentialTmp,295.936,Kelvin
sfcPressure,93912.8,Pa
PWAT,26.4186,kg/m^2
2mRH,73.9808,%
srh,96.679,m^2/s^2
lifted index (500-100mb),276.086,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0456607,Kelvin
10m wind speed,3.36095,m/s
250mb Geopotenial height,10900.7,gpm
250mb Temperature,228.651,Kelvin
250mb wind speed,17.7658,m/s
500mb Geopotenial height,5884.51,gpm
500mb Temperature,264.839,Kelvin
500mb wind speed,9.96715,m/s
700mb Geopotenial height,3183.24,gpm
700mb Temperature,282.733,Kelvin
700mb wind speed,6.63529,m/s
850mb Geopotenial height,1540.46,gpm
850mb Temperature,292.432,Kelvin
850mb wind speed,7.3242,m/s
925mb Geopotenial height,809.745,gpm
925mb Temperature,295.24,Kelvin
925mb wind speed,7.84486,m/s
