VAR,VAL,UNITS
2mTemp,266.648,Kelvin
2mDpt,263.721,Kelvin
sfcCAPE,13.4703,J/kg
sfcCIN,-3.39703,J/kg
sfcPotentialTmp,270.427,Kelvin
sfcPressure,94717.6,Pa
PWAT,11.9934,kg/m^2
2mRH,81.493,%
srh,174.843,m^2/s^2
lifted index (500-100mb),295.237,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.77046,Kelvin
10m wind speed,3.90856,m/s
250mb Geopotenial height,10374.5,gpm
250mb Temperature,216.342,Kelvin
250mb wind speed,29.2832,m/s
500mb Geopotenial height,5642.93,gpm
500mb Temperature,251.543,Kelvin
500mb wind speed,15.18,m/s
700mb Geopotenial height,3076.89,gpm
700mb Temperature,267.894,Kelvin
700mb wind speed,9.25039,m/s
850mb Geopotenial height,1534.15,gpm
850mb Temperature,272.719,Kelvin
850mb wind speed,7.77836,m/s
925mb Geopotenial height,860.094,gpm
925mb Temperature,272.178,Kelvin
925mb wind speed,7.79149,m/s
