VAR,VAL,UNITS
2mTemp,289.476,Kelvin
2mDpt,275.543,Kelvin
sfcCAPE,226.888,J/kg
sfcCIN,-31.5345,J/kg
sfcPotentialTmp,297.033,Kelvin
sfcPressure,92633.3,Pa
PWAT,13.1121,kg/m^2
2mRH,44.1297,%
srh,116.775,m^2/s^2
lifted index (500-100mb),278.432,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.46602,Kelvin
10m wind speed,5.60653,m/s
250mb Geopotenial height,10460.3,gpm
250mb Temperature,222.121,Kelvin
250mb wind speed,36.3164,m/s
500mb Geopotenial height,5606.28,gpm
500mb Temperature,256.463,Kelvin
500mb wind speed,18.9571,m/s
700mb Geopotenial height,2990.05,gpm
700mb Temperature,274.454,Kelvin
700mb wind speed,10.7962,m/s
850mb Geopotenial height,1398.65,gpm
850mb Temperature,283.32,Kelvin
850mb wind speed,7.42399,m/s
925mb Geopotenial height,689.214,gpm
925mb Temperature,288.381,Kelvin
925mb wind speed,6.77719,m/s
