VAR,VAL,UNITS
2mTemp,285.105,Kelvin
2mDpt,280.475,Kelvin
sfcCAPE,372.343,J/kg
sfcCIN,-51.5862,J/kg
sfcPotentialTmp,289.545,Kelvin
sfcPressure,93843.8,Pa
PWAT,18.0704,kg/m^2
2mRH,77.6603,%
srh,101.476,m^2/s^2
lifted index (500-100mb),279.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.55333,Kelvin
10m wind speed,4.17245,m/s
250mb Geopotenial height,10642.9,gpm
250mb Temperature,222.029,Kelvin
250mb wind speed,21.5459,m/s
500mb Geopotenial height,5760.6,gpm
500mb Temperature,259.009,Kelvin
500mb wind speed,11.026,m/s
700mb Geopotenial height,3117.03,gpm
700mb Temperature,276.335,Kelvin
700mb wind speed,8.66103,m/s
850mb Geopotenial height,1517.11,gpm
850mb Temperature,284.836,Kelvin
850mb wind speed,8.88254,m/s
925mb Geopotenial height,803.981,gpm
925mb Temperature,288.616,Kelvin
925mb wind speed,8.46731,m/s
