VAR,VAL,UNITS
2mTemp,302.414,Kelvin
2mDpt,285.389,Kelvin
sfcCAPE,545.904,J/kg
sfcCIN,-43.3614,J/kg
sfcPotentialTmp,310.56,Kelvin
sfcPressure,93954.6,Pa
PWAT,25.5922,kg/m^2
2mRH,39.2553,%
srh,65.9566,m^2/s^2
lifted index (500-100mb),273.525,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.474423,Kelvin
10m wind speed,4.21315,m/s
250mb Geopotenial height,10917.6,gpm
250mb Temperature,228.558,Kelvin
250mb wind speed,18.5465,m/s
500mb Geopotenial height,5893.9,gpm
500mb Temperature,265.291,Kelvin
500mb wind speed,9.61721,m/s
700mb Geopotenial height,3193.02,gpm
700mb Temperature,282.479,Kelvin
700mb wind speed,7.56116,m/s
850mb Geopotenial height,1551.57,gpm
850mb Temperature,292.921,Kelvin
850mb wind speed,5.30113,m/s
925mb Geopotenial height,814.517,gpm
925mb Temperature,298.673,Kelvin
925mb wind speed,4.95589,m/s
