VAR,VAL,UNITS
2mTemp,289.758,Kelvin
2mDpt,283.834,Kelvin
sfcCAPE,627.822,J/kg
sfcCIN,-98.2506,J/kg
sfcPotentialTmp,294.842,Kelvin
sfcPressure,93167.8,Pa
PWAT,21.9908,kg/m^2
2mRH,71.66,%
srh,100.98,m^2/s^2
lifted index (500-100mb),277.111,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.48841,Kelvin
10m wind speed,3.76696,m/s
250mb Geopotenial height,10746.3,gpm
250mb Temperature,226.955,Kelvin
250mb wind speed,29.6695,m/s
500mb Geopotenial height,5768.33,gpm
500mb Temperature,262.029,Kelvin
500mb wind speed,14.2227,m/s
700mb Geopotenial height,3088.95,gpm
700mb Temperature,280.889,Kelvin
700mb wind speed,8.90794,m/s
850mb Geopotenial height,1464.12,gpm
850mb Temperature,288.792,Kelvin
850mb wind speed,8.54255,m/s
925mb Geopotenial height,742.568,gpm
925mb Temperature,292.389,Kelvin
925mb wind speed,8.13948,m/s
