VAR,VAL,UNITS
2mTemp,291.213,Kelvin
2mDpt,286.749,Kelvin
sfcCAPE,298.476,J/kg
sfcCIN,-100.175,J/kg
sfcPotentialTmp,296.859,Kelvin
sfcPressure,93280.6,Pa
PWAT,26.9873,kg/m^2
2mRH,77.3655,%
srh,89.5616,m^2/s^2
lifted index (500-100mb),275.577,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.692442,Kelvin
10m wind speed,4.80746,m/s
250mb Geopotenial height,10826.3,gpm
250mb Temperature,228.283,Kelvin
250mb wind speed,15.6125,m/s
500mb Geopotenial height,5821.46,gpm
500mb Temperature,264,Kelvin
500mb wind speed,10.8674,m/s
700mb Geopotenial height,3121.37,gpm
700mb Temperature,283.091,Kelvin
700mb wind speed,10.1453,m/s
850mb Geopotenial height,1478.77,gpm
850mb Temperature,291.607,Kelvin
850mb wind speed,11.104,m/s
925mb Geopotenial height,751.978,gpm
925mb Temperature,293.617,Kelvin
925mb wind speed,10.1989,m/s
