VAR,VAL,UNITS
2mTemp,266.631,Kelvin
2mDpt,264.178,Kelvin
sfcCAPE,28.3139,J/kg
sfcCIN,-2.04843,J/kg
sfcPotentialTmp,271.281,Kelvin
sfcPressure,93881.1,Pa
PWAT,12.9229,kg/m^2
2mRH,83.8608,%
srh,239.63,m^2/s^2
lifted index (500-100mb),298.081,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0765,Kelvin
10m wind speed,3.60395,m/s
250mb Geopotenial height,10391.5,gpm
250mb Temperature,220.867,Kelvin
250mb wind speed,42.7916,m/s
500mb Geopotenial height,5576.16,gpm
500mb Temperature,254.25,Kelvin
500mb wind speed,25.022,m/s
700mb Geopotenial height,2997.65,gpm
700mb Temperature,267.334,Kelvin
700mb wind speed,15.9925,m/s
850mb Geopotenial height,1462.7,gpm
850mb Temperature,270.765,Kelvin
850mb wind speed,11.1902,m/s
925mb Geopotenial height,794.118,gpm
925mb Temperature,270.836,Kelvin
925mb wind speed,8.83959,m/s
