VAR,VAL,UNITS
2mTemp,293.737,Kelvin
2mDpt,288.577,Kelvin
sfcCAPE,567.28,J/kg
sfcCIN,-87.9172,J/kg
sfcPotentialTmp,298.432,Kelvin
sfcPressure,93800.4,Pa
PWAT,29.8467,kg/m^2
2mRH,74.8109,%
srh,58.8742,m^2/s^2
lifted index (500-100mb),274.992,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.454505,Kelvin
10m wind speed,3.23342,m/s
250mb Geopotenial height,10929.7,gpm
250mb Temperature,230.529,Kelvin
250mb wind speed,21.9434,m/s
500mb Geopotenial height,5877.47,gpm
500mb Temperature,265.656,Kelvin
500mb wind speed,10.09,m/s
700mb Geopotenial height,3175.88,gpm
700mb Temperature,282.216,Kelvin
700mb wind speed,7.13021,m/s
850mb Geopotenial height,1534.68,gpm
850mb Temperature,292.103,Kelvin
850mb wind speed,6.82245,m/s
925mb Geopotenial height,803.693,gpm
925mb Temperature,295.67,Kelvin
925mb wind speed,6.28719,m/s
