VAR,VAL,UNITS
2mTemp,269.069,Kelvin
2mDpt,265.83,Kelvin
sfcCAPE,4.69071,J/kg
sfcCIN,-0.591927,J/kg
sfcPotentialTmp,272.27,Kelvin
sfcPressure,94320.2,Pa
PWAT,6.92237,kg/m^2
2mRH,80.2822,%
srh,59.8775,m^2/s^2
lifted index (500-100mb),291.783,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4705,Kelvin
10m wind speed,4.14398,m/s
250mb Geopotenial height,10304,gpm
250mb Temperature,219.93,Kelvin
250mb wind speed,35.9573,m/s
500mb Geopotenial height,5559.18,gpm
500mb Temperature,249.901,Kelvin
500mb wind speed,21.7786,m/s
700mb Geopotenial height,3020.81,gpm
700mb Temperature,264.411,Kelvin
700mb wind speed,14.1894,m/s
850mb Geopotenial height,1501.71,gpm
850mb Temperature,268.956,Kelvin
850mb wind speed,10.3576,m/s
925mb Geopotenial height,832.907,gpm
925mb Temperature,271.377,Kelvin
925mb wind speed,8.79439,m/s
