VAR,VAL,UNITS
2mTemp,272.045,Kelvin
2mDpt,266.347,Kelvin
sfcCAPE,40.4396,J/kg
sfcCIN,-18.8427,J/kg
sfcPotentialTmp,275.867,Kelvin
sfcPressure,94075.1,Pa
PWAT,9.386,kg/m^2
2mRH,69.4994,%
srh,94.2599,m^2/s^2
lifted index (500-100mb),292.294,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5429,Kelvin
10m wind speed,4.89807,m/s
250mb Geopotenial height,10391.9,gpm
250mb Temperature,223.498,Kelvin
250mb wind speed,41.2625,m/s
500mb Geopotenial height,5570.38,gpm
500mb Temperature,253.056,Kelvin
500mb wind speed,23.4252,m/s
700mb Geopotenial height,3009.98,gpm
700mb Temperature,265.986,Kelvin
700mb wind speed,14.0048,m/s
850mb Geopotenial height,1481.61,gpm
850mb Temperature,269.689,Kelvin
850mb wind speed,9.91558,m/s
925mb Geopotenial height,813.09,gpm
925mb Temperature,270.858,Kelvin
925mb wind speed,9.22377,m/s
