VAR,VAL,UNITS
2mTemp,269.787,Kelvin
2mDpt,265.12,Kelvin
sfcCAPE,5.43473,J/kg
sfcCIN,-0.223086,J/kg
sfcPotentialTmp,273.036,Kelvin
sfcPressure,94616.5,Pa
PWAT,10.2841,kg/m^2
2mRH,74.3662,%
srh,143.765,m^2/s^2
lifted index (500-100mb),292.557,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.88465,Kelvin
10m wind speed,3.82235,m/s
250mb Geopotenial height,10378.8,gpm
250mb Temperature,217.226,Kelvin
250mb wind speed,31.1214,m/s
500mb Geopotenial height,5633.92,gpm
500mb Temperature,251.87,Kelvin
500mb wind speed,17.7901,m/s
700mb Geopotenial height,3066.27,gpm
700mb Temperature,268.059,Kelvin
700mb wind speed,10.135,m/s
850mb Geopotenial height,1523.4,gpm
850mb Temperature,272.866,Kelvin
850mb wind speed,6.02172,m/s
925mb Geopotenial height,848.54,gpm
925mb Temperature,272.704,Kelvin
925mb wind speed,6.24198,m/s
