VAR,VAL,UNITS
2mTemp,287.141,Kelvin
2mDpt,279.643,Kelvin
sfcCAPE,51.3291,J/kg
sfcCIN,-7.62994,J/kg
sfcPotentialTmp,290.088,Kelvin
sfcPressure,93527.7,Pa
PWAT,15.9,kg/m^2
2mRH,63.0412,%
srh,89.871,m^2/s^2
lifted index (500-100mb),281.805,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.68052,Kelvin
10m wind speed,3.69332,m/s
250mb Geopotenial height,10739.5,gpm
250mb Temperature,224.492,Kelvin
250mb wind speed,19.4357,m/s
500mb Geopotenial height,5790.03,gpm
500mb Temperature,262.344,Kelvin
500mb wind speed,9.60793,m/s
700mb Geopotenial height,3118.89,gpm
700mb Temperature,280.059,Kelvin
700mb wind speed,6.1591,m/s
850mb Geopotenial height,1496.85,gpm
850mb Temperature,288.991,Kelvin
850mb wind speed,7.37579,m/s
925mb Geopotenial height,774.979,gpm
925mb Temperature,292.859,Kelvin
925mb wind speed,7.63717,m/s
