VAR,VAL,UNITS
2mTemp,301.68,Kelvin
2mDpt,286.4,Kelvin
sfcCAPE,527.446,J/kg
sfcCIN,-89.2314,J/kg
sfcPotentialTmp,309.927,Kelvin
sfcPressure,93177.2,Pa
PWAT,25.1455,kg/m^2
2mRH,44.1108,%
srh,79.333,m^2/s^2
lifted index (500-100mb),271.997,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.12178,Kelvin
10m wind speed,6.54639,m/s
250mb Geopotenial height,10840,gpm
250mb Temperature,228.276,Kelvin
250mb wind speed,16.0511,m/s
500mb Geopotenial height,5838.36,gpm
500mb Temperature,264.307,Kelvin
500mb wind speed,8.95533,m/s
700mb Geopotenial height,3130.3,gpm
700mb Temperature,284.402,Kelvin
700mb wind speed,8.80506,m/s
850mb Geopotenial height,1476.88,gpm
850mb Temperature,294.64,Kelvin
850mb wind speed,8.91321,m/s
925mb Geopotenial height,737.922,gpm
925mb Temperature,299.575,Kelvin
925mb wind speed,8.46753,m/s
