VAR,VAL,UNITS
2mTemp,282.814,Kelvin
2mDpt,276.867,Kelvin
sfcCAPE,151.82,J/kg
sfcCIN,-69.2708,J/kg
sfcPotentialTmp,285.435,Kelvin
sfcPressure,93742.7,Pa
PWAT,13.8015,kg/m^2
2mRH,69.9265,%
srh,89.9809,m^2/s^2
lifted index (500-100mb),279.084,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.10765,Kelvin
10m wind speed,3.34438,m/s
250mb Geopotenial height,10505.2,gpm
250mb Temperature,220.807,Kelvin
250mb wind speed,35.3163,m/s
500mb Geopotenial height,5687.39,gpm
500mb Temperature,254.977,Kelvin
500mb wind speed,20.2593,m/s
700mb Geopotenial height,3083.24,gpm
700mb Temperature,272.964,Kelvin
700mb wind speed,12.729,m/s
850mb Geopotenial height,1500.61,gpm
850mb Temperature,282.441,Kelvin
850mb wind speed,8.38397,m/s
925mb Geopotenial height,795.382,gpm
925mb Temperature,286.293,Kelvin
925mb wind speed,7.58476,m/s
