VAR,VAL,UNITS
2mTemp,299.954,Kelvin
2mDpt,286.957,Kelvin
sfcCAPE,823.85,J/kg
sfcCIN,-25.9408,J/kg
sfcPotentialTmp,308.09,Kelvin
sfcPressure,93204.4,Pa
PWAT,30.7023,kg/m^2
2mRH,50.5412,%
srh,75.7701,m^2/s^2
lifted index (500-100mb),271.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.69087,Kelvin
10m wind speed,6.65233,m/s
250mb Geopotenial height,10817.1,gpm
250mb Temperature,228.766,Kelvin
250mb wind speed,21.1646,m/s
500mb Geopotenial height,5806.93,gpm
500mb Temperature,263.918,Kelvin
500mb wind speed,11.4847,m/s
700mb Geopotenial height,3116.59,gpm
700mb Temperature,281.409,Kelvin
700mb wind speed,10.5212,m/s
850mb Geopotenial height,1479.81,gpm
850mb Temperature,291.941,Kelvin
850mb wind speed,10.1991,m/s
925mb Geopotenial height,745.169,gpm
925mb Temperature,297.325,Kelvin
925mb wind speed,9.02685,m/s
