VAR,VAL,UNITS
2mTemp,295.207,Kelvin
2mDpt,290.042,Kelvin
sfcCAPE,737.187,J/kg
sfcCIN,-124.251,J/kg
sfcPotentialTmp,299.513,Kelvin
sfcPressure,93757,Pa
PWAT,30.769,kg/m^2
2mRH,75.1004,%
srh,62.3002,m^2/s^2
lifted index (500-100mb),272.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.84408,Kelvin
10m wind speed,2.9066,m/s
250mb Geopotenial height,10936.6,gpm
250mb Temperature,230.794,Kelvin
250mb wind speed,17.2104,m/s
500mb Geopotenial height,5889.64,gpm
500mb Temperature,265.354,Kelvin
500mb wind speed,8.59758,m/s
700mb Geopotenial height,3183.31,gpm
700mb Temperature,283.392,Kelvin
700mb wind speed,6.02046,m/s
850mb Geopotenial height,1534.55,gpm
850mb Temperature,293.65,Kelvin
850mb wind speed,5.50295,m/s
925mb Geopotenial height,798.737,gpm
925mb Temperature,297.574,Kelvin
925mb wind speed,5.8382,m/s
