VAR,VAL,UNITS
2mTemp,282.646,Kelvin
2mDpt,269.502,Kelvin
sfcCAPE,14.9063,J/kg
sfcCIN,-0.152447,J/kg
sfcPotentialTmp,288.804,Kelvin
sfcPressure,94073.7,Pa
PWAT,7.32007,kg/m^2
2mRH,43.7481,%
srh,91.3425,m^2/s^2
lifted index (500-100mb),284.293,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.241,Kelvin
10m wind speed,4.59896,m/s
250mb Geopotenial height,10389.9,gpm
250mb Temperature,219.488,Kelvin
250mb wind speed,28.8415,m/s
500mb Geopotenial height,5617.95,gpm
500mb Temperature,252.785,Kelvin
500mb wind speed,20.036,m/s
700mb Geopotenial height,3049.72,gpm
700mb Temperature,267.923,Kelvin
700mb wind speed,12.2389,m/s
850mb Geopotenial height,1500.61,gpm
850mb Temperature,275.585,Kelvin
850mb wind speed,7.10566,m/s
925mb Geopotenial height,811.789,gpm
925mb Temperature,280.087,Kelvin
925mb wind speed,6.26994,m/s
