VAR,VAL,UNITS
2mTemp,296.969,Kelvin
2mDpt,282.874,Kelvin
sfcCAPE,375.476,J/kg
sfcCIN,-18.779,J/kg
sfcPotentialTmp,305.405,Kelvin
sfcPressure,93544.4,Pa
PWAT,21.5113,kg/m^2
2mRH,45.5216,%
srh,63.7911,m^2/s^2
lifted index (500-100mb),272.672,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.370302,Kelvin
10m wind speed,3.49153,m/s
250mb Geopotenial height,10654.3,gpm
250mb Temperature,223.314,Kelvin
250mb wind speed,26.6235,m/s
500mb Geopotenial height,5759.81,gpm
500mb Temperature,259.44,Kelvin
500mb wind speed,11.5894,m/s
700mb Geopotenial height,3112.65,gpm
700mb Temperature,277.352,Kelvin
700mb wind speed,6.68739,m/s
850mb Geopotenial height,1498.86,gpm
850mb Temperature,288.356,Kelvin
850mb wind speed,4.82591,m/s
925mb Geopotenial height,773.974,gpm
925mb Temperature,293.839,Kelvin
925mb wind speed,4.0719,m/s
