VAR,VAL,UNITS
2mTemp,282.296,Kelvin
2mDpt,274.713,Kelvin
sfcCAPE,83.2606,J/kg
sfcCIN,-23.2937,J/kg
sfcPotentialTmp,284.882,Kelvin
sfcPressure,93916,Pa
PWAT,11.6421,kg/m^2
2mRH,62.8947,%
srh,68.7862,m^2/s^2
lifted index (500-100mb),285.162,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.39012,Kelvin
10m wind speed,3.59231,m/s
250mb Geopotenial height,10623.5,gpm
250mb Temperature,222.279,Kelvin
250mb wind speed,32.2426,m/s
500mb Geopotenial height,5754.91,gpm
500mb Temperature,258.636,Kelvin
500mb wind speed,17.8755,m/s
700mb Geopotenial height,3109.98,gpm
700mb Temperature,277.087,Kelvin
700mb wind speed,12.1411,m/s
850mb Geopotenial height,1509.94,gpm
850mb Temperature,283.734,Kelvin
850mb wind speed,9.28942,m/s
925mb Geopotenial height,804.881,gpm
925mb Temperature,286.135,Kelvin
925mb wind speed,8.1657,m/s
