VAR,VAL,UNITS
2mTemp,276.749,Kelvin
2mDpt,270.99,Kelvin
sfcCAPE,173.057,J/kg
sfcCIN,-65.1283,J/kg
sfcPotentialTmp,279.22,Kelvin
sfcPressure,94221.3,Pa
PWAT,10.8186,kg/m^2
2mRH,70.4424,%
srh,96.9078,m^2/s^2
lifted index (500-100mb),285.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.24084,Kelvin
10m wind speed,3.20249,m/s
250mb Geopotenial height,10451.5,gpm
250mb Temperature,219.641,Kelvin
250mb wind speed,38.7673,m/s
500mb Geopotenial height,5666.93,gpm
500mb Temperature,253.249,Kelvin
500mb wind speed,22.7593,m/s
700mb Geopotenial height,3085.98,gpm
700mb Temperature,270.317,Kelvin
700mb wind speed,12.2952,m/s
850mb Geopotenial height,1521.28,gpm
850mb Temperature,278.463,Kelvin
850mb wind speed,7.76149,m/s
925mb Geopotenial height,829.855,gpm
925mb Temperature,280.06,Kelvin
925mb wind speed,7.11295,m/s
