VAR,VAL,UNITS
2mTemp,268.201,Kelvin
2mDpt,263.436,Kelvin
sfcCAPE,6.89152,J/kg
sfcCIN,-3.64516,J/kg
sfcPotentialTmp,272.675,Kelvin
sfcPressure,94131.7,Pa
PWAT,11.8245,kg/m^2
2mRH,72.2692,%
srh,203.433,m^2/s^2
lifted index (500-100mb),297.714,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.605,Kelvin
10m wind speed,4.14856,m/s
250mb Geopotenial height,10388.6,gpm
250mb Temperature,220.903,Kelvin
250mb wind speed,41.1425,m/s
500mb Geopotenial height,5576.46,gpm
500mb Temperature,253.598,Kelvin
500mb wind speed,24.8733,m/s
700mb Geopotenial height,3006.93,gpm
700mb Temperature,266.631,Kelvin
700mb wind speed,14.4657,m/s
850mb Geopotenial height,1474.95,gpm
850mb Temperature,269.98,Kelvin
850mb wind speed,8.74836,m/s
925mb Geopotenial height,808.44,gpm
925mb Temperature,269.489,Kelvin
925mb wind speed,7.13786,m/s
