VAR,VAL,UNITS
2mTemp,290.977,Kelvin
2mDpt,283.962,Kelvin
sfcCAPE,417.327,J/kg
sfcCIN,-7.06483,J/kg
sfcPotentialTmp,295.401,Kelvin
sfcPressure,94203.6,Pa
PWAT,27.0745,kg/m^2
2mRH,66.2994,%
srh,97.9026,m^2/s^2
lifted index (500-100mb),274.955,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.871933,Kelvin
10m wind speed,4.20807,m/s
250mb Geopotenial height,10721.6,gpm
250mb Temperature,223.286,Kelvin
250mb wind speed,23.4768,m/s
500mb Geopotenial height,5805.1,gpm
500mb Temperature,260.286,Kelvin
500mb wind speed,12.5161,m/s
700mb Geopotenial height,3156.51,gpm
700mb Temperature,276.113,Kelvin
700mb wind speed,8.87001,m/s
850mb Geopotenial height,1555.24,gpm
850mb Temperature,285.314,Kelvin
850mb wind speed,8.11047,m/s
925mb Geopotenial height,838.89,gpm
925mb Temperature,290.121,Kelvin
925mb wind speed,7.77518,m/s
