VAR,VAL,UNITS
2mTemp,303.934,Kelvin
2mDpt,284.608,Kelvin
sfcCAPE,811.349,J/kg
sfcCIN,-51.6683,J/kg
sfcPotentialTmp,310.998,Kelvin
sfcPressure,93719.8,Pa
PWAT,25.7824,kg/m^2
2mRH,36.4836,%
srh,79.137,m^2/s^2
lifted index (500-100mb),272.278,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.763463,Kelvin
10m wind speed,4.79969,m/s
250mb Geopotenial height,10905.7,gpm
250mb Temperature,229.537,Kelvin
250mb wind speed,22.7576,m/s
500mb Geopotenial height,5894.8,gpm
500mb Temperature,264.647,Kelvin
500mb wind speed,12.3239,m/s
700mb Geopotenial height,3190.55,gpm
700mb Temperature,283.862,Kelvin
700mb wind speed,7.92668,m/s
850mb Geopotenial height,1534.88,gpm
850mb Temperature,295.749,Kelvin
850mb wind speed,6.30268,m/s
925mb Geopotenial height,791.841,gpm
925mb Temperature,301.035,Kelvin
925mb wind speed,6.27569,m/s
