VAR,VAL,UNITS
2mTemp,291.336,Kelvin
2mDpt,284.428,Kelvin
sfcCAPE,352.847,J/kg
sfcCIN,-34.6605,J/kg
sfcPotentialTmp,296.018,Kelvin
sfcPressure,93533.2,Pa
PWAT,22.8307,kg/m^2
2mRH,66.9586,%
srh,106.974,m^2/s^2
lifted index (500-100mb),273.507,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0910861,Kelvin
10m wind speed,4.72391,m/s
250mb Geopotenial height,10643.1,gpm
250mb Temperature,224.324,Kelvin
250mb wind speed,30.7113,m/s
500mb Geopotenial height,5741.75,gpm
500mb Temperature,259.373,Kelvin
500mb wind speed,16.7109,m/s
700mb Geopotenial height,3098.03,gpm
700mb Temperature,275.973,Kelvin
700mb wind speed,10.4273,m/s
850mb Geopotenial height,1496.69,gpm
850mb Temperature,285.4,Kelvin
850mb wind speed,9.05527,m/s
925mb Geopotenial height,778.86,gpm
925mb Temperature,290.262,Kelvin
925mb wind speed,8.19727,m/s
